"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,26,,,,Male,,Spawned,Unclipped,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,27,,,,Male,,Spawned,Unclipped,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,28,,,,Male,,Spawned,Unclipped,,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,29,,,,Male,,Spawned,Unclipped,,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,30,,,,Male,,Spawned,Unclipped,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,31,,,,Female,,Spawned,Unclipped,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,32,,,,Female,,Spawned,Unclipped,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,33,,,,Female,,Spawned,Unclipped,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,34,,,,Female,,Spawned,Clipped,,694,,Adipose,,,,,,,,,,,,,,,,,,,,1391368,,Nares,184699,4,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,35,,,,Female,,Spawned,Unclipped,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,36,,,,Female,,Spawned,Unclipped,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,37,,,,Female,,Spawned,Unclipped,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,38,,,,Female,,Spawned,Unclipped,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,39,,,,Jack,,Spawned,Unclipped,,455,,,,557,,,,,,,,,,,,,,,,,,,,,,,1008840,3,1,2,21,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,40,,,,Jack,,Spawned,Clipped,,489,,Adipose,,589,,,,,,,,,,,,,,,,,,1391365,,Normal,185295,3,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,41,,,,Jack,,Spawned,Clipped,,394,,Adipose,,483,,,,,,,,,,,,,,,,,,1391366,,Normal,185881,2,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,42,,,,Male,,Spawned,Unclipped,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083309,10/22/2020,"2020 Robertson Cr Fall Chinook",,03,,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057975,10/22/2020,,,43,,,,Jack,,Spawned,Clipped,,267,,Adipose,,310,,,,,,,,,,,,,,,,,,1391367,,Nares,184676,2,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,1,,,,Male,,Spawned,Unclipped,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,2,,,,Male,,Spawned,Unclipped,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,3,,,,Male,,Spawned,Unclipped,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,4,,,,Jack,,Spawned,Unclipped,,391,,,,475,,,,,,,,,,,,,,,,,,,,,,,1008841,2,1,2,21,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,5,,,,Male,,Spawned,Unclipped,,679,,,,846,,,,,,,,,,,,,,,,,,,,,,,1008830,7,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,6,,,,Male,,Spawned,Unclipped,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,7,,,,Male,,Spawned,Unclipped,,597,,,,763,,,,,,,,,,,,,,,,,,,,,,,1008830,6,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,8,,,,Male,,Spawned,Unclipped,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,9,,,,Male,,Spawned,Unclipped,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,1008829,10,0,,,,RG,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,10,,,,Male,,Spawned,Unclipped,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,11,,,,Male,,Spawned,Unclipped,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,12,,,,Female,,N/A,Unclipped,,521,,,,,,,,,,,,,,,,306,91,3H,,,2020,,,,,,1008812,4,1,3,31,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,13,,,,Male,,Spawned,Unclipped,,494,,,,623,,,,,,,,,,,,,,,,,,,,,,,1008830,10,1,3,31,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,14,,,,Male,,Spawned,Clipped,,618,,Adipose,,,,,,,,,,,,,,,,,,,,1391374,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,15,,,,Male,,Spawned,Clipped,,599,,Adipose,,,,,,,,,,,,,,,,,,,,1391375,,Eye,184564,3,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,16,,,,Jimmy,,Spawned,Clipped,,251,,Adipose,,315,,,,,,,,,,,,,,,,,,1391376,,Normal,184574,2,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,17,,,,Male,,Spawned,Unclipped,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,18,,,,Male,,Spawned,Unclipped,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,19,,,,Jimmy,,Spawned,Clipped,,284,,Adipose,,356,,,,,,,,,,,,,,,,,,1391377,,Normal,182776,2,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,20,,,,Female,,Spawned,Unclipped,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,21,,,,Male,,Spawned,Unclipped,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,22,,,,Female,,Spawned,Unclipped,,628,,,,,,,,,,,,,,,,306,88,"Not Marked",,,2020,,,,,,1008812,1,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,23,,,,Male,,Spawned,Unclipped,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,24,,,,Female,,Spawned,Unclipped,,542,,,,,,,,,,,,,,,,306,90,3H,,,2020,,,,,,1008812,3,1,5,51,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,25,,,,Male,,Spawned,Unclipped,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,26,,,,Male,,Spawned,Unclipped,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,27,,,,Male,,Spawned,Unclipped,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,28,,,,Male,,Spawned,Unclipped,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,29,,,,Male,,Spawned,Unclipped,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,30,,,,Male,,Spawned,Unclipped,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,31,,,,Female,,N/A,Unclipped,,606,,,,,,,,,,,,,,,,306,89,3H,,,2020,,,,,,1008812,2,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,32,,,,Male,,Spawned,Unclipped,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,33,,,,Jack,,Spawned,Unclipped,,462,,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,34,,,,Male,,Spawned,Unclipped,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,35,,,,Male,,Spawned,Unclipped,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,36,,,,Female,,Spawned,Unclipped,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,37,,,,Jack,,Spawned,Unclipped,,383,,,,466,,,,,,,,,,,,308,28,"Not Marked",,,2020,,,,,,1008840,9,1,2,21,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,38,,,,Male,,Spawned,Unclipped,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,39,,,,Female,,Spawned,Unclipped,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,40,,,,Male,,Spawned,Unclipped,,547,,,,720,,,,,,,,,,,,,,,,,,,,,,,1008830,9,1,3,31,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,41,,,,Female,,Spawned,Unclipped,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,42,,,,Male,,Spawned,Unclipped,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,43,,,,Male,,Spawned,Unclipped,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,44,,,,Male,,Spawned,Unclipped,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,45,,,,Female,,Spawned,Unclipped,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,46,,,,Male,,Spawned,Unclipped,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,1008830,3,1,3,31,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,47,,,,Male,,Spawned,Unclipped,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,48,,,,Female,,Spawned,Unclipped,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,1008812,8,0,,,,2M,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,49,,,,Female,,Spawned,Unclipped,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,1008812,9,1,3,31,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,50,,,,Female,,Spawned,Unclipped,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,1008812,10,0,,,,RG,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,51,,,,Male,,Spawned,Unclipped,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,52,,,,Female,,Spawned,Unclipped,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,1008813,2,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,53,,,,Male,,Spawned,Unclipped,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,54,,,,Female,,Spawned,Unclipped,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,1008813,4,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,55,,,,Female,,Spawned,Unclipped,,676,,,,,,,,,,,,,,,,,,,,,,,,,,,1008813,5,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,56,,,,Female,,Spawned,Unclipped,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,1008812,7,1,5,51,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,57,,,,Male,,Spawned,Unclipped,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,1008830,2,1,3,31,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,58,,,,Male,,Spawned,Unclipped,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,59,,,,Male,,Spawned,Unclipped,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,1008830,4,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,60,,,,Male,,Spawned,Unclipped,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,1008830,5,1,4,41,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,61,,,,Jack,,Spawned,Unclipped,,423,,,,528,,,,,,,,,,,,,,,,,,,,,,,1008840,10,1,2,21,,,,,,,,,,,,,,,,,
083310,10/23/2020,"2020 Robertson Cr Fall Chinook",,"A-2 - Lagoon",,,,River/Lake,"Waterbody Enumeration","Adult Enumeration Dead Pitch Survey",057981,10/23/2020,,,62,,,,Jack,,Spawned,Unclipped,,353,,,,450,,,,,,,,,,,,,,,,,,,,,,,1008841,1,1,2,21,,,,,,,,,,,,,,,,,
